ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
PLW,Palau,urban,Drinking water,2014,0,0,Limited service
PLW,Palau,total,Sanitation,2014,0,0,Open defecation
PLW,Palau,rural,Sanitation,2014,0,0,Open defecation
PLW,Palau,urban,Sanitation,2014,0,0,Open defecation
PLW,Palau,total,Drinking water,2014,0,0,Surface water
PLW,Palau,rural,Drinking water,2014,0,0,Surface water
PLW,Palau,urban,Drinking water,2014,0,0,Surface water
PLW,Palau,total,Drinking water,2014,80.59607,14277.59343,Safely managed service
PLW,Palau,rural,Drinking water,2014,56.28197,2241.63377,Safely managed service
PLW,Palau,urban,Drinking water,2014,87.64812,12035.95993,Safely managed service
PLW,Palau,total,Sanitation,2014,3.06897,543.66797,Unimproved
PLW,Palau,rural,Sanitation,2014,7.46201,297.20177,Unimproved
PLW,Palau,urban,Sanitation,2014,1.79481,246.46588,Unimproved
PLW,Palau,total,Drinking water,2014,0.5282,93.57141,Unimproved
PLW,Palau,rural,Drinking water,2014,1.08009,43.01866,Unimproved
PLW,Palau,urban,Drinking water,2014,0.36813,50.55243,Unimproved
PLW,Palau,total,Sanitation,2015,97.22038,17276.06226,At least basic
PLW,Palau,rural,Sanitation,2015,93.27428,3620.11112,At least basic
PLW,Palau,urban,Sanitation,2015,98.3231,13655.95116,At least basic
PLW,Palau,total,Drinking water,2015,17.67177,3140.27287,Basic service
PLW,Palau,rural,Drinking water,2015,42.52922,1650.62129,Basic service
PLW,Palau,urban,Drinking water,2015,10.72552,1489.65157,Basic service
PLW,Palau,total,Sanitation,2015,0,0,Limited service
PLW,Palau,rural,Sanitation,2015,0,0,Limited service
PLW,Palau,urban,Sanitation,2015,0,0,Limited service
PLW,Palau,total,Drinking water,2015,0,0,Limited service
PLW,Palau,rural,Drinking water,2015,0,0,Limited service
PLW,Palau,urban,Drinking water,2015,0,0,Limited service
PLW,Palau,total,Sanitation,2015,0,0,Open defecation
PLW,Palau,rural,Sanitation,2015,0,0,Open defecation
PLW,Palau,urban,Sanitation,2015,0,0,Open defecation
PLW,Palau,total,Drinking water,2015,0,0,Surface water
PLW,Palau,rural,Drinking water,2015,0,0,Surface water
PLW,Palau,urban,Drinking water,2015,0,0,Surface water
PLW,Palau,total,Drinking water,2015,81.8085,14537.36957,Safely managed service
PLW,Palau,rural,Drinking water,2015,56.4125,2189.45147,Safely managed service
PLW,Palau,urban,Drinking water,2015,88.90523,12347.9181,Safely managed service
PLW,Palau,total,Sanitation,2015,2.77962,493.93774,Unimproved
PLW,Palau,rural,Sanitation,2015,6.72572,261.03488,Unimproved
PLW,Palau,urban,Sanitation,2015,1.6769,232.90284,Unimproved
PLW,Palau,total,Drinking water,2015,0.51974,92.35762,Unimproved
PLW,Palau,rural,Drinking water,2015,1.05828,41.07326,Unimproved
PLW,Palau,urban,Drinking water,2015,0.36925,51.28435,Unimproved
PLW,Palau,total,Sanitation,2016,97.50064,17352.18941,At least basic
PLW,Palau,rural,Sanitation,2016,94.01058,3551.16797,At least basic
PLW,Palau,urban,Sanitation,2016,98.441,13801.02185,At least basic
PLW,Palau,total,Drinking water,2016,16.46162,2929.67457,Basic service
PLW,Palau,rural,Drinking water,2016,42.42046,1602.396,Basic service
PLW,Palau,urban,Drinking water,2016,9.46732,1327.27869,Basic service
PLW,Palau,total,Sanitation,2016,0,0,Limited service
PLW,Palau,rural,Sanitation,2016,0,0,Limited service
PLW,Palau,urban,Sanitation,2016,0,0,Limited service
PLW,Palau,total,Drinking water,2016,0,0,Limited service
PLW,Palau,rural,Drinking water,2016,0,0,Limited service
PLW,Palau,urban,Drinking water,2016,0,0,Limited service
PLW,Palau,total,Sanitation,2016,0,0,Open defecation
PLW,Palau,rural,Sanitation,2016,0,0,Open defecation
PLW,Palau,urban,Sanitation,2016,0,0,Open defecation
PLW,Palau,total,Drinking water,2016,0,0,Surface water
PLW,Palau,rural,Drinking water,2016,0,0,Surface water
PLW,Palau,urban,Drinking water,2016,0,0,Surface water
PLW,Palau,total,Drinking water,2016,83.02663,14776.25012,Safely managed service
PLW,Palau,rural,Drinking water,2016,56.54308,2135.86574,Safely managed service
PLW,Palau,urban,Drinking water,2016,90.16232,12640.38476,Safely managed service
PLW,Palau,total,Sanitation,2016,2.49936,444.81059,Unimproved
PLW,Palau,rural,Sanitation,2016,5.98942,226.24513,Unimproved
PLW,Palau,urban,Sanitation,2016,1.559,218.56515,Unimproved
PLW,Palau,total,Drinking water,2016,0.51174,91.07518,Unimproved
PLW,Palau,rural,Drinking water,2016,1.03646,39.15135,Unimproved
PLW,Palau,urban,Drinking water,2016,0.37036,51.92353,Unimproved
PLW,Palau,total,Sanitation,2017,97.7723,17415.20146,At least basic
PLW,Palau,rural,Sanitation,2017,94.74688,3482.42771,At least basic
PLW,Palau,urban,Sanitation,2017,98.55891,13932.77308,At least basic
PLW,Palau,total,Drinking water,2017,15.2462,2715.65239,Basic service
PLW,Palau,rural,Drinking water,2017,42.31165,1555.16732,Basic service
PLW,Palau,urban,Drinking water,2017,8.20914,1160.48502,Basic service
PLW,Palau,total,Sanitation,2017,0,0,Limited service
PLW,Palau,rural,Sanitation,2017,0,0,Limited service
PLW,Palau,urban,Sanitation,2017,0,0,Limited service
PLW,Palau,total,Drinking water,2017,0,0,Limited service
PLW,Palau,rural,Drinking water,2017,0,0,Limited service
PLW,Palau,urban,Drinking water,2017,0,0,Limited service
PLW,Palau,total,Sanitation,2017,0,0,Open defecation
PLW,Palau,rural,Sanitation,2017,0,0,Open defecation
PLW,Palau,urban,Sanitation,2017,0,0,Open defecation
PLW,Palau,total,Drinking water,2017,0,0,Surface water
PLW,Palau,rural,Drinking water,2017,0,0,Surface water
PLW,Palau,urban,Drinking water,2017,0,0,Surface water
PLW,Palau,total,Drinking water,2017,84.24961,15006.54045,Safely managed service
PLW,Palau,rural,Drinking water,2017,56.67371,2083.0461,Safely managed service
PLW,Palau,urban,Drinking water,2017,91.41938,12923.49373,Safely managed service
PLW,Palau,total,Sanitation,2017,2.2277,396.79854,Unimproved
PLW,Palau,rural,Sanitation,2017,5.25312,193.07889,Unimproved
PLW,Palau,urban,Sanitation,2017,1.44109,203.71992,Unimproved
PLW,Palau,total,Drinking water,2017,0.5042,89.80722,Unimproved
PLW,Palau,rural,Drinking water,2017,1.01464,37.29323,Unimproved
PLW,Palau,urban,Drinking water,2017,0.37148,52.51426,Unimproved
PLW,Palau,total,Sanitation,2018,98.03585,17464.10626,At least basic
PLW,Palau,rural,Sanitation,2018,95.48317,3413.78079,At least basic
PLW,Palau,urban,Sanitation,2018,98.67681,14050.32509,At least basic
PLW,Palau,total,Drinking water,2018,14.02603,2498.59691,Basic service
PLW,Palau,rural,Drinking water,2018,42.20278,1508.86305,Basic service
PLW,Palau,urban,Drinking water,2018,6.951,989.73395,Basic service
PLW,Palau,total,Sanitation,2018,0,0,Limited service
PLW,Palau,rural,Sanitation,2018,0,0,Limited service
PLW,Palau,urban,Sanitation,2018,0,0,Limited service
PLW,Palau,total,Drinking water,2018,0,0,Limited service
PLW,Palau,rural,Drinking water,2018,0,0,Limited service
PLW,Palau,urban,Drinking water,2018,0,0,Limited service
PLW,Palau,total,Sanitation,2018,0,0,Open defecation
PLW,Palau,rural,Sanitation,2018,0,0,Open defecation
PLW,Palau,urban,Sanitation,2018,0,0,Open defecation
PLW,Palau,total,Drinking water,2018,0,0,Surface water
PLW,Palau,rural,Drinking water,2018,0,0,Surface water
PLW,Palau,urban,Drinking water,2018,0,0,Surface water
PLW,Palau,total,Drinking water,2018,85.47689,15226.85387,Safely managed service
PLW,Palau,rural,Drinking water,2018,56.8044,2030.91036,Safely managed service
PLW,Palau,urban,Drinking water,2018,92.67641,13195.94313,Safely managed service
PLW,Palau,total,Sanitation,2018,1.96415,349.89374,Unimproved
PLW,Palau,rural,Sanitation,2018,4.51683,161.48871,Unimproved
PLW,Palau,urban,Sanitation,2018,1.32319,188.40491,Unimproved
PLW,Palau,total,Drinking water,2018,0.49708,88.54921,Unimproved
PLW,Palau,rural,Drinking water,2018,0.99282,35.49615,Unimproved
PLW,Palau,urban,Drinking water,2018,0.3726,53.05295,Unimproved
PNG,Papua New Guinea,total,Drinking water,2010,38.09732,2908167.51244,At least basic
PNG,Papua New Guinea,rural,Drinking water,2010,31.12464,2066587.11054,At least basic
PNG,Papua New Guinea,urban,Drinking water,2010,84.68235,841580.32065,At least basic
PNG,Papua New Guinea,total,Sanitation,2010,5.9044,450713.83143,Basic service
PNG,Papua New Guinea,rural,Sanitation,2010,3.11256,206665.30568,Basic service
PNG,Papua New Guinea,urban,Sanitation,2010,24.5569,244048.51136,Basic service
PNG,Papua New Guinea,total,Sanitation,2010,3.33567,254628.88647,Limited service
PNG,Papua New Guinea,rural,Sanitation,2010,2.54787,169171.57506,Limited service
PNG,Papua New Guinea,urban,Sanitation,2010,8.59897,85457.30526,Limited service
PNG,Papua New Guinea,total,Drinking water,2010,1.10441,84305.20442,Limited service
PNG,Papua New Guinea,rural,Drinking water,2010,0.89169,59205.65161,Limited service
PNG,Papua New Guinea,urban,Drinking water,2010,2.52559,25099.5505,Limited service
PNG,Papua New Guinea,total,Sanitation,2010,14.06743,1073840.72182,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2010,15.58829,1035018.09077,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2010,3.90645,38822.57865,Open defecation
PNG,Papua New Guinea,total,Drinking water,2010,40.44146,3087108.42564,Surface water
PNG,Papua New Guinea,rural,Drinking water,2010,45.84002,3043646.22035,Surface water
PNG,Papua New Guinea,urban,Drinking water,2010,4.37328,43462.04904,Surface water
PNG,Papua New Guinea,total,Sanitation,2010,12.70575,969896.32324,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2010,10.16964,675235.23272,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2010,29.64969,294661.06458,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2010,63.98675,4884443.25196,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2010,68.58163,4553624.2966,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2010,33.288,330818.92309,Unimproved
PNG,Papua New Guinea,total,Drinking water,2010,20.35681,1553941.8575,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2010,22.14366,1470275.5175,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2010,8.41877,83666.45981,Unimproved
PNG,Papua New Guinea,total,Drinking water,2011,39.30109,3088808.34306,At least basic
PNG,Papua New Guinea,rural,Drinking water,2011,32.52287,2223793.71866,At least basic
PNG,Papua New Guinea,urban,Drinking water,2011,84.66301,865014.61442,At least basic
PNG,Papua New Guinea,total,Sanitation,2011,5.97285,469426.8605,Basic service
PNG,Papua New Guinea,rural,Sanitation,2011,3.27199,223726.83495,Basic service
PNG,Papua New Guinea,urban,Sanitation,2011,24.0478,245699.99535,Basic service
PNG,Papua New Guinea,total,Sanitation,2011,3.48365,273791.77697,Limited service
PNG,Papua New Guinea,rural,Sanitation,2011,2.71694,185774.06266,Limited service
PNG,Papua New Guinea,urban,Sanitation,2011,8.6147,88017.71246,Limited service
PNG,Papua New Guinea,total,Drinking water,2011,1.39533,109663.48966,Limited service
PNG,Papua New Guinea,rural,Drinking water,2011,1.20052,82086.95126,Limited service
PNG,Papua New Guinea,urban,Drinking water,2011,2.69904,27576.53831,Limited service
PNG,Papua New Guinea,total,Sanitation,2011,14.18915,1115174.67118,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2011,15.71051,1074226.9311,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2011,4.00775,40947.75953,Open defecation
PNG,Papua New Guinea,total,Drinking water,2011,38.20209,3002434.57851,Surface water
PNG,Papua New Guinea,rural,Drinking water,2011,43.26166,2958072.77788,Surface water
PNG,Papua New Guinea,urban,Drinking water,2011,4.3419,44361.85861,Surface water
PNG,Papua New Guinea,total,Sanitation,2011,12.99445,1021278.72069,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2011,10.49096,717332.97947,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2011,29.74859,303945.73639,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2011,63.3599,4979673.98869,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2011,67.8096,4636570.18403,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2011,33.58116,343103.70312,Unimproved
PNG,Papua New Guinea,total,Drinking water,2011,21.1015,1658439.58876,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2011,23.01495,1573677.5522,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2011,8.29604,84761.88866,Unimproved
PNG,Papua New Guinea,total,Drinking water,2012,40.48281,3271573.65618,At least basic
PNG,Papua New Guinea,rural,Drinking water,2012,33.89465,2383561.00138,At least basic
PNG,Papua New Guinea,urban,Drinking water,2012,84.64308,888012.60168,At least basic
PNG,Papua New Guinea,total,Hygiene,2012,35.12422,2838525.10263,Basic service
PNG,Papua New Guinea,rural,Hygiene,2012,30.76352,2163372.05592,Basic service
PNG,Papua New Guinea,urban,Hygiene,2012,64.35385,675152.99832,Basic service
PNG,Papua New Guinea,total,Sanitation,2012,6.04049,488155.91379,Basic service
PNG,Papua New Guinea,rural,Sanitation,2012,3.42979,241192.17388,Basic service
PNG,Papua New Guinea,urban,Sanitation,2012,23.53995,246963.71324,Basic service
PNG,Papua New Guinea,total,Hygiene,2012,24.5298,1982348.83537,Limited service
PNG,Papua New Guinea,rural,Hygiene,2012,25.34667,1782444.71758,Limited service
PNG,Papua New Guinea,urban,Hygiene,2012,19.05434,199904.07745,Limited service
PNG,Papua New Guinea,total,Sanitation,2012,3.63605,293843.45358,Limited service
PNG,Papua New Guinea,rural,Sanitation,2012,2.89108,203308.54601,Limited service
PNG,Papua New Guinea,urban,Sanitation,2012,8.62955,90534.90306,Limited service
PNG,Papua New Guinea,total,Drinking water,2012,1.7094,138143.67995,Limited service
PNG,Papua New Guinea,rural,Drinking water,2012,1.5358,108001.31574,Limited service
PNG,Papua New Guinea,urban,Drinking water,2012,2.87309,30142.36179,Limited service
PNG,Papua New Guinea,total,Hygiene,2012,40.34598,3260516.12225,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2012,43.88981,3086447.2137,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2012,16.59181,174069.03156,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2012,14.31077,1156508.84868,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2012,15.83273,1113399.69564,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2012,4.10905,43109.12774,Open defecation
PNG,Papua New Guinea,total,Drinking water,2012,35.96139,2906180.38708,Surface water
PNG,Papua New Guinea,rural,Drinking water,2012,40.68331,2860957.51922,Surface water
PNG,Papua New Guinea,urban,Drinking water,2012,4.31052,45222.80276,Surface water
PNG,Papua New Guinea,total,Sanitation,2012,13.28037,1073238.67762,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2012,10.80882,760104.62829,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2012,29.84713,313134.03243,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2012,62.73232,5069643.11507,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2012,67.03757,4714258.94866,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2012,33.87432,355384.31829,Unimproved
PNG,Papua New Guinea,total,Drinking water,2012,21.84639,1765492.27679,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2012,23.88625,1679744.16366,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2012,8.17331,85748.33377,Unimproved
PNG,Papua New Guinea,total,Drinking water,2013,41.64884,3457977.4892,At least basic
PNG,Papua New Guinea,rural,Drinking water,2013,35.23997,2546149.29787,At least basic
PNG,Papua New Guinea,urban,Drinking water,2013,84.62254,911828.29602,At least basic
PNG,Papua New Guinea,total,Hygiene,2013,35.12287,2916146.08265,Basic service
PNG,Papua New Guinea,rural,Hygiene,2013,30.76352,2222717.96547,Basic service
PNG,Papua New Guinea,urban,Hygiene,2013,64.35385,693428.20361,Basic service
PNG,Papua New Guinea,total,Sanitation,2013,6.10984,507281.83366,Basic service
PNG,Papua New Guinea,rural,Sanitation,2013,3.58597,259092.22214,Basic service
PNG,Papua New Guinea,urban,Sanitation,2013,23.03333,248189.65056,Basic service
PNG,Papua New Guinea,total,Hygiene,2013,24.53005,2036656.05386,Limited service
PNG,Papua New Guinea,rural,Hygiene,2013,25.34667,1831340.9778,Limited service
PNG,Papua New Guinea,urban,Hygiene,2013,19.05434,205315.12956,Limited service
PNG,Papua New Guinea,total,Sanitation,2013,3.7936,314971.5004,Limited service
PNG,Papua New Guinea,rural,Sanitation,2013,3.07031,221835.47135,Limited service
PNG,Papua New Guinea,urban,Sanitation,2013,8.64352,93136.03883,Limited service
PNG,Papua New Guinea,total,Drinking water,2013,2.0468,169939.87404,Limited service
PNG,Papua New Guinea,rural,Drinking water,2013,1.89753,137099.78285,Limited service
PNG,Papua New Guinea,urban,Drinking water,2013,3.04774,32840.09604,Limited service
PNG,Papua New Guinea,total,Hygiene,2013,40.34708,3349895.90665,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2013,43.88981,3171115.04358,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2013,16.59181,178780.77437,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2013,14.43074,1198140.87292,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2013,15.95496,1152773.32207,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2013,4.21035,45367.58047,Open defecation
PNG,Papua New Guinea,total,Drinking water,2013,33.71504,2799257.75509,Surface water
PNG,Papua New Guinea,rural,Drinking water,2013,38.10495,2753149.05299,Surface water
PNG,Papua New Guinea,urban,Drinking water,2013,4.27914,46108.76982,Surface water
PNG,Papua New Guinea,total,Sanitation,2013,13.56595,1126340.26038,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2013,11.12322,803672.27389,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2013,29.94532,322668.02122,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2013,62.09986,5155963.52069,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2013,66.26554,4787800.71296,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2013,34.16748,368162.81541,Unimproved
PNG,Papua New Guinea,total,Drinking water,2013,22.58932,1875522.88167,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2013,24.75755,1788775.86629,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2013,8.05058,86746.93811,Unimproved
PNG,Papua New Guinea,total,Drinking water,2014,42.79861,3647914.68501,At least basic
PNG,Papua New Guinea,rural,Drinking water,2014,36.55885,2711356.27211,At least basic
PNG,Papua New Guinea,urban,Drinking water,2014,84.60141,936558.38091,At least basic
PNG,Papua New Guinea,total,Hygiene,2014,35.12623,2993963.76345,Basic service
PNG,Papua New Guinea,rural,Hygiene,2014,30.76352,2281550.89331,Basic service
PNG,Papua New Guinea,urban,Hygiene,2014,64.35385,712412.84569,Basic service
PNG,Papua New Guinea,total,Sanitation,2014,6.18062,526801.3937,Basic service
PNG,Papua New Guinea,rural,Sanitation,2014,3.74051,277411.53462,Basic service
PNG,Papua New Guinea,urban,Sanitation,2014,22.52794,249389.86568,Basic service
PNG,Papua New Guinea,total,Hygiene,2014,24.52942,2090750.82691,Limited service
PNG,Papua New Guinea,rural,Hygiene,2014,25.34667,1879814.5823,Limited service
PNG,Papua New Guinea,urban,Hygiene,2014,19.05434,210936.23673,Limited service
PNG,Papua New Guinea,total,Sanitation,2014,3.95624,337207.59862,Limited service
PNG,Papua New Guinea,rural,Sanitation,2014,3.25463,241376.80606,Limited service
PNG,Papua New Guinea,urban,Sanitation,2014,8.65661,95830.78931,Limited service
PNG,Papua New Guinea,total,Drinking water,2014,2.40745,205197.15574,Limited service
PNG,Papua New Guinea,rural,Drinking water,2014,2.28571,169518.00954,Limited service
PNG,Papua New Guinea,urban,Drinking water,2014,3.22298,35679.14495,Limited service
PNG,Papua New Guinea,total,Hygiene,2014,40.34435,3438726.45082,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2014,43.88981,3255051.01089,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2014,16.59181,183675.42532,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2014,14.54907,1240081.51876,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2014,16.07718,1192350.4156,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2014,4.31166,47731.10097,Open defecation
PNG,Papua New Guinea,total,Drinking water,2014,31.4641,2681824.11573,Surface water
PNG,Papua New Guinea,rural,Drinking water,2014,35.5266,2634800.37162,Surface water
PNG,Papua New Guinea,urban,Drinking water,2014,4.24776,47023.74119,Surface water
PNG,Papua New Guinea,total,Sanitation,2014,13.85111,1180591.06429,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2014,11.43417,848006.01684,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2014,30.04315,332585.03615,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2014,61.46296,5238759.41665,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2014,65.49351,4857271.73199,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2014,34.46064,381487.70969,Unimproved
PNG,Papua New Guinea,total,Drinking water,2014,23.32984,1988505.04352,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2014,25.62884,1900741.84673,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2014,7.92785,87763.23296,Unimproved
PNG,Papua New Guinea,total,Drinking water,2015,43.93157,3841045.13478,At least basic
PNG,Papua New Guinea,rural,Drinking water,2015,37.85127,2878806.53387,At least basic
PNG,Papua New Guinea,urban,Drinking water,2015,84.57969,962238.67579,At least basic
PNG,Papua New Guinea,total,Hygiene,2015,35.13429,3071877.75819,Basic service
PNG,Papua New Guinea,rural,Hygiene,2015,30.76352,2339742.70935,Basic service
PNG,Papua New Guinea,urban,Hygiene,2015,64.35385,732135.11157,Basic service
PNG,Papua New Guinea,total,Sanitation,2015,6.25254,546675.21335,Basic service
PNG,Papua New Guinea,rural,Sanitation,2015,3.89342,296116.81352,Basic service
PNG,Papua New Guinea,urban,Sanitation,2015,22.0238,250558.40654,Basic service
PNG,Papua New Guinea,total,Hygiene,2015,24.52791,2144535.64085,Limited service
PNG,Papua New Guinea,rural,Hygiene,2015,25.34667,1927759.96221,Limited service
PNG,Papua New Guinea,urban,Hygiene,2015,19.05434,216775.74478,Limited service
PNG,Papua New Guinea,total,Sanitation,2015,4.12388,360560.75417,Limited service
PNG,Papua New Guinea,rural,Sanitation,2015,3.44403,261938.15651,Limited service
PNG,Papua New Guinea,urban,Sanitation,2015,8.66882,98622.60406,Limited service
PNG,Papua New Guinea,total,Drinking water,2015,2.79123,244044.4069,Limited service
PNG,Papua New Guinea,rural,Drinking water,2015,2.70035,205377.09298,Limited service
PNG,Papua New Guinea,urban,Drinking water,2015,3.39881,38667.32038,Limited service
PNG,Papua New Guinea,total,Hygiene,2015,40.3378,3526832.67035,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2015,43.88981,3338072.3146,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2015,16.59181,188760.25161,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2015,14.66575,1282262.31845,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2015,16.1994,1232057.39162,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2015,4.41296,50204.97241,Open defecation
PNG,Papua New Guinea,total,Drinking water,2015,29.20965,2553871.65898,Surface water
PNG,Papua New Guinea,rural,Drinking water,2015,32.94824,2505903.22789,Surface water
PNG,Papua New Guinea,urban,Drinking water,2015,4.21638,47968.52582,Surface water
PNG,Papua New Guinea,total,Sanitation,2015,14.13574,1235922.75453,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2015,11.74167,893021.57679,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2015,30.14063,342901.19931,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2015,60.82209,5317824.95573,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2015,64.72148,4922441.0615,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2015,34.7538,395383.91866,Unimproved
PNG,Papua New Guinea,total,Drinking water,2015,24.06755,2104284.79934,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2015,26.50014,2015488.14526,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2015,7.80512,88796.57801,Unimproved
PNG,Papua New Guinea,total,Drinking water,2016,45.04717,4037000.78756,At least basic
PNG,Papua New Guinea,rural,Drinking water,2016,39.11724,3048098.81614,At least basic
PNG,Papua New Guinea,urban,Drinking water,2016,84.55737,988902.04666,At least basic
PNG,Papua New Guinea,total,Hygiene,2016,35.14706,3149780.38006,Basic service
PNG,Papua New Guinea,rural,Hygiene,2016,30.76352,2397159.43846,Basic service
PNG,Papua New Guinea,urban,Hygiene,2016,64.35385,752621.00018,Basic service
PNG,Papua New Guinea,total,Sanitation,2016,6.32534,566859.41402,Basic service
PNG,Papua New Guinea,rural,Sanitation,2016,4.0447,315171.65386,Basic service
PNG,Papua New Guinea,urban,Sanitation,2016,21.52089,251687.77017,Basic service
PNG,Papua New Guinea,total,Hygiene,2016,24.52552,2197908.04552,Limited service
PNG,Papua New Guinea,rural,Hygiene,2016,25.34667,1975066.73279,Limited service
PNG,Papua New Guinea,urban,Hygiene,2016,19.05434,222841.35165,Limited service
PNG,Papua New Guinea,total,Sanitation,2016,4.29644,385035.28079,Limited service
PNG,Papua New Guinea,rural,Sanitation,2016,3.63851,283520.68897,Limited service
PNG,Papua New Guinea,urban,Sanitation,2016,8.68014,101514.59904,Limited service
PNG,Papua New Guinea,total,Drinking water,2016,3.19805,286600.19446,Limited service
PNG,Papua New Guinea,rural,Drinking water,2016,3.14144,244787.53841,Limited service
PNG,Papua New Guinea,urban,Drinking water,2016,3.57525,41812.66121,Limited service
PNG,Papua New Guinea,total,Hygiene,2016,40.32742,3614029.59264,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2016,43.88981,3419987.81457,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2016,16.59181,194041.95635,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2016,14.78076,1324610.00725,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2016,16.32162,1271815.52821,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2016,4.51426,52794.50195,Open defecation
PNG,Papua New Guinea,total,Drinking water,2016,26.95276,2415430.25361,Surface water
PNG,Papua New Guinea,rural,Drinking water,2016,30.36989,2366486.5597,Surface water
PNG,Papua New Guinea,urban,Drinking water,2016,4.185,48943.73541,Surface water
PNG,Papua New Guinea,total,Sanitation,2016,14.41977,1292259.39203,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2016,12.04571,938627.66505,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2016,30.23775,353631.75131,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2016,60.17768,5392953.91649,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2016,63.94946,4983078.46883,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2016,35.04696,409875.68189,Unimproved
PNG,Papua New Guinea,total,Drinking water,2016,24.80202,2222686.76436,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2016,27.37144,2132841.08575,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2016,7.68239,89845.85672,Unimproved
PNG,Papua New Guinea,total,Drinking water,2017,46.14492,4235509.95515,At least basic
PNG,Papua New Guinea,rural,Drinking water,2017,40.35675,3218902.75552,At least basic
